Gene_ID	Control_1	Control_2	Control_3	Control_4	Control_5	Control_6	Control_7	Control_8	Control_9	Lung_1	Lung_2	Lung_3	Lung_4	Lung_5	Lung_6	Lung_7	Lung_8	Lung_9
ENSG00000000003	0	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	2
ENSG00000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	0	75	0	17	139	0	100	94	190	24	26	156	20	3	17	0	24	14
ENSG00000000457	17	23	0	0	0	52	17	0	12	0	6	0	6	0	3	0	3	11
ENSG00000000460	4	6	4	10	1	25	21	0	27	6	7	0	17	0	22	11	15	21
ENSG00000000938	196	32	36	94	319	123	132	72	337	10	49	0	44	1	8	31	33	35
ENSG00000000971	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001036	109	109	109	68	103	148	124	68	126	20	31	53	28	24	53	18	11	34
ENSG00000001084	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	4	0
ENSG00000001167	0	0	0	0	1	29	0	0	7	7	3	0	6	0	0	0	1	3
ENSG00000001460	0	0	0	26	0	34	1	0	1	1	5	0	6	0	0	5	0	0
ENSG00000001461	47	7	59	31	39	47	66	66	65	24	73	0	65	5	21	19	49	43
ENSG00000001497	0	1	0	7	0	21	11	25	93	0	3	48	10	9	0	0	0	10
ENSG00000001561	0	0	0	0	11	0	0	0	8	0	4	0	3	1	1	9	0	0
ENSG00000001617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001629	15	0	0	29	39	6	19	37	23	28	13	20	20	17	26	36	13	63
ENSG00000001630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000001631	32	25	41	7	0	77	79	0	59	23	11	0	19	24	39	43	11	42
